customer_id,name,email
C001,Alice Smith,Alice.S@example.com
C002,Bob Johnson,Bob.J@example.com
C003,Carol White,Carol.W@example.com
C004,Emily Johnson,Emily.J@example.com
C005,James Smith,James.S@example.com
C006,Olivia Brown,Olivia.B@example.com
C007,Michael Davis,Michael.D@example.com
C008,Emma Wilson,Emma.W@example.com
C009,William Miller,William.M@example.com
C010,Ava Taylor,Ava.T@example.com
C011,Benjamin Anderson,Benjamin.A@example.com
C012,Sophia Thomas,Sophia.T@example.com
C013,Daniel Moore,Daniel.M@example.com
C014,Isabella Martin,Isabella.M@example.com
C015,Matthew Jackson,Matthew.J@example.com
C016,Mia White,Mia.W@example.com
C017,Jacob Harris,Jacob.H@example.com
C018,Charlotte Thompson,Charlotte.T@example.com
C019,Henry Garcia,Henry.G@example.com
C020,Amelia Martinez,Amelia.M@example.com
C021,Alexander Robinson,Alexander.R@example.com
C022,Harper Clark,Harper.C@example.com
C023,Ethan Lewis,Ethan.L@example.com
C024,Abigail Rodriguez,Abigail.R@example.com
C025,Logan Lee,Logan.L@example.com
C026,Evelyn Walker,Evelyn.W@example.com
C027,Jackson Hall,Jackson.H@example.com
C028,Lily Allen,Lily.A@example.com
C029,Lucas Young,Lucas.Y@example.com
C030,Ella King,Ella.K@example.com
C031,Sebastian Wright,Sebastian.W@example.com
C032,Grace Scott,Grace.S@example.com
C033,Owen Green,Owen.G@example.com
C034,Aria Adams,Aria.A@example.com
C035,Aiden Baker,Aiden.B@example.com
C036,Chloe Nelson,Chloe.N@example.com
C037,Gabriel Hill,Gabriel.H@example.com
C038,Scarlett Rivera,Scarlett.R@example.com
C039,Carter Campbell,Carter.C@example.com
C040,Zoey Mitchell,Zoey.M@example.com
C041,Jayden Perez,Jayden.P@example.com
C042,Layla Roberts,Layla.R@example.com
C043,John Carter,John.C@example.com
C044,Nora Phillips,Nora.P@example.com
C045,David Evans,David.E@example.com
C046,Hazel Turner,Hazel.T@example.com
C047,Joseph Torres,Joseph.T@example.com
C048,Penelope Parker,Penelope.P@example.com
C049,Levi Collins,Levi.C@example.com
C050,Victoria Edwards,Victoria.E@example.com
C051,Isaac Stewart,Isaac.S@example.com
C052,Hannah Flores,Hannah.F@example.com
C053,Samuel Morris,Samuel.M@example.com
C054,Audrey Nguyen,Audrey.N@example.com
C055,Dylan Hughes,Dylan.H@example.com
C056,Lillian Rivera,Lillian.R@example.com
C057,Caleb Simmons,Caleb.S@example.com
C058,Addison Ramirez,Addison.R@example.com
C059,Elijah Butler,Elijah.B@example.com
C060,Ellie Jenkins,Ellie.J@example.com
C061,Nathan Barnes,Nathan.B@example.com
C062,Lucy Bryant,Lucy.B@example.com
C063,Julian Fisher,Julian.F@example.com
C064,Zoey Graham,Zoey.G@example.com
C065,Christian Wallace,Christian.W@example.com
C066,Leah West,Leah.W@example.com
C067,Aaron Cole,Aaron.C@example.com
C068,Stella Griffin,Stella.G@example.com
C069,Ryan Wood,Ryan.W@example.com
C070,Natalie Stone,Natalie.S@example.com
C071,Andrew Ford,Andrew.F@example.com
C072,Brooklyn Bishop,Brooklyn.B@example.com
C073,Jonathan Doyle,Jonathan.D@example.com
C074,Savannah Hayes,Savannah.H@example.com
C075,Christopher Simmons,Christopher.S@example.com
C076,Anna Warren,Anna.W@example.com
C077,Thomas Bryant,Thomas.B@example.com
C078,Maya Hart,Maya.H@example.com
C079,Charles Reid,Charles.R@example.com
C080,Camila Fox,Camila.F@example.com
C081,Hunter Gordon,Hunter.G@example.com
C082,Aurora Coleman,Aurora.C@example.com
C083,Nicholas Powell,Nicholas.P@example.com
C084,Claire Perry,Claire.P@example.com
C085,Isaiah Long,Isaiah.L@example.com
C086,Eliana Patterson,Eliana.P@example.com
C087,Adam Hughes,Adam.H@example.com
C088,Kennedy Reynolds,Kennedy.R@example.com
C089,Lincoln Myers,Lincoln.M@example.com
C090,Sarah Ross,Sarah.R@example.com
C091,Jason Harper,Jason.H@example.com
C092,Elena Cox,Elena.C@example.com
C093,Miles Jenkins,Miles.J@example.com
C094,Caroline Bates,Caroline.B@example.com
C095,Zachary Pierce,Zachary.P@example.com
C096,Ruby George,Ruby.G@example.com
C097,Gavin Daniels,Gavin.D@example.com
C098,Alice Armstrong,Alice.A@example.com
C099,Asher Knight,Asher.K@example.com
C100,Paisley Bradley,Paisley.B@example.com
C101,Leo Fuller,Leo.F@example.com
C102,Madeline Stephens,Madeline.S@example.com
C103,Anthony Wheeler,Anthony.W@example.com
